id,text
522,"현재 실습중인 01_Sentiment_RNN 파일에서 질문드립니다.
txt.shape: torch.Size([30, 100])
-&gt; 100이 배치 사이즈를 의미한다면, 30은 무얼 의미하나요?

pred.shape: torch.Size([100, 2])
-&gt; 100은 배치사이즈, 2는 긍정부정의 class 2개를 의미하는게 맞나요?

label.shape: torch.Size([100])
-&gt; label은 정답값이므로, 이 역시 긍부정의 2개와 배치사이즈 100으로 이루어져야하는거 아닌가요?왜 100개만 나오는지 모르겠습니다."
523,"패스워드를 입력했는데 잘 안되는거 같아 문의드립니다. 
어떤부분이 
잘못된거 일까요???"
524,"가이드와 다르게 이상한 오류문구가 뜨는데 정상인가요?
그리고 login incorrect라고 뜨는데 잘못입력한건가요?"
525,저도 어댑터가 안 잡혀요 원견 부탁드려요
526,"이 코드에서, Co의 하이퍼파라미터가 커지고 작아짐에 따라 어떤일이 생기나요?
Ci는 또 어떤 일이 생기는지에 대해 잘 이해를 못하겠습니다.
또한 D의 값에 따라 벡터의 크기를 바꿔주는게 맞나요? 
수업은 잘 듣고있습니다만, 이해에 혼선이 생깁니다. 감사합니다."
527,"명령어 쓸 때는 무조건 띄어쓰기 해야 하는 걸까요...? 
어떨 때 띄어쓰기 해야하는 건지 헷갈립니다...!"
528,"디렉토리와 파일의 차이는 무엇인가요?
"
529,구글 드라이브 들어갔다 나왔을 뿐인데 강의 화면이 검정색으로 밖에 안 보입니다 몇 번이나 나갔다 들어왔는데도 안 보입니다
530,수업을 놓쳐 미니프로젝트 파일을 놓쳤습니다ㅠㅠㅠ 혹시 어디서 볼 수 있나요?? 
531,"ip만 알고 있을 때 mac 주소를 확인할 수 있는 게 arp라고 하셨는데요,
그 반대의 경우에는 어떻게 확인할 수 있을까요...?"
532,"사진을 보면 알듯이 text랑 label이랑 분리하여 저장후 morphs를 실행하였으나
phrase input should be string, not 
string 타입이여야한다고 오류가 발생합니다. 그냥 text 전체를 string으로 변환해서 입력하면되는 건가요?"
533,"text = spam1['text'].astype('string')으로 하고 print(text)를 할 경우
dtype: string으로 나옴에도 mecab이 작동이 안됩니다.."
534,"morphs = []
for i in range(len(spam)):
    print(mecab.morphs(spam['text'][i]))
    morphs.extend(mecab.morphs(spam['text'][i]))
print(morphs)

이 코드로 형태소 분석 하려고 하는데
잘 돌아가다가
KeyError 75라는게 뜨면서
중간부터 실행이 안됩니다 ㅜ
사전에 결측치 모두 제거하고 reset_index까지 돌린 상태인데
왜 중간에 돌아가다 멈추는지 알 수 있을까요.. 

"
535,"아래 코드 중간에 동작이 돌아가다 만다고 문의 드린거 위에 전처리 한 코드 전달 드립니다
drop_duplicate 를 실행하지 않으면 아래 코드가 잘 돌아가는데 drop_duplicate때문에 안돌아가는것 같아요
어떤문제가 있어서 그런걸까요???"
536,"네 http://localhost:8888/lab 이 주소로도 접속이 안되고 똑같은 화면이나옵니다 

그리고 말씀해주신거 anaconda 로 uninstall 후 install해봤는데 여전히 실행이안됩니다 

다른방법 없을까요?"
537,"파이썬 explode 는 리스트 값을 전개하는 함수로 알고있습니다.
여기서 강사님이 원하시는게 어떤건 지 몰라서,,
text 길이 describe()
각 text 의 단어 수 describe()
이런 분포를 의미하는 걸까요?"
538,"실습파일 2번 Vectorize 부분에서요, x_train의 각각 행에 대해서 CountVectorizer을 적용하는건가요..? 아니면 x_train의 모든 행을 하나의 텍스트로 합친 후에 진행해야 하나요?"
539,"Vocabulary 만들기는 명사랑 특수기호만 뽑아서 Count frequency and sorting를 하든 mapping string from integer 를 하든 CountVectorizer를 하든 셋 중 하나만 하면 되는걸까요?

세 가지를 다 해야한다면 그 이유가 무엇인가요??"
540,"join을 하는 중 사진과 같이 오류가 나 문의 드립니다.

찾아보니 join은 문자만 가능하다고 하는데,
df.text.explode()로 text 컬럼을 추출해보면 사진과 같이 인덱스(행 번호)가 같이 출력되어 이런 문제가 생긴 게 아닐까 생각합니다.

근데 text 컬럼만 추출했는데 인덱스가 같이 출력되는 상황이다보니 인덱스를 어떻게 지워야 할지 모르겠습니다.

이게 원인이 아니라면 어떤 점을 고쳐야 join 함수를 원활하게 쓸 수 있을까요?"
541,"def morphs_text(text):
    from konlpy.tag import Kkma
    from konlpy.utils import pprint

    kma = Kkma()
    return kma.morphs(text)

data['text'] = data['text'].apply(morphs_text)
data['text'] = data['text'].apply(nouns_text)

이러한 식으로 적용해서 돌리면  끝나지 않고 계속 실행되어서 질문드립니다
이렇게 하는게 맞는 방식일까요?"
542,"기본적으로 keras의 texts_to_sequences를 통한 정수화를 진행하였는데
countvectorizer와 TfidfVectorizer를 fit_transform 할 때 자꾸 오류가 뜹니다.
'list' object has no attribute 'lower'
데이터 형식을 texts_to_sequences을 이용할 때와 다르게 넣어줘야 하나요??

"
543,"3-1 N-grams Vectorize에서 ValueError: max_df corresponds to &lt; documents than min_df 라는 오류가 떠서 min_df =1로 고쳤더니 ValueError: Found input variables with inconsistent numbers of samples: [1, 14070] 에러가 뜹니다 해결방법을 알려주세요



"
544,"2-1.텍스트 길이 분포
plt.figure(figsize=(10,5))
spam.text.str.len().plot.hist(title=""max string length : "" + str(max(spam.text.str.len())))
plt.show()

실행하면 NameError: name 'spam' is not defined 오류가 발생합니다."
545,"데이터를 train과 test로 나누긴 했는데, 벡터화를 어떻게 해야 할지 모르겠습니다.
감사합니다."
546,"문제를 해결하는 과정에서 N-grams Vectorize 과정에서 문제가 발생했습니다.

count_vect = CountVectorizer()
X_train_counts = count_vect.fit_transform(x_train)

tf_transformer = TfidfTransformer(use_idf=False).fit(X_train_counts)
X_train_tf = tf_transformer.transform(X_train_counts)

X_train_tf.shape
이런 식으로 코드를 구성해서 진행했더니 (1, 1)의 결과값이 도출되었습니다.
 train과 val 데이터 셋은 x_train, x_val, y_train, y_val = train_test_split(x, y, test_size = 0.2)
으로 나누었습니다. 어떤곳에서 문제가 생긴 것인지 모르겠습니다."
547,"강의 영상 다시보기에 키보드 방향 키로 10초 전후 이동이 가능했으면 좋겠습니다!
마우스 클릭으로 전후 이동이 가능하긴 하지만
대략 8시간 길이의 영상이다보니 원하는 위치로 이동하기가 힘듭니다 ㅠㅠ..
혹시 방향 키로 이동할 수 있도록 구현이 가능한 부분일까요?.."
548,data exploration 과정 중 2-2 형태소/명사 추출 과정에서 문제가 없었는데 추출한 명사들(nouns data)이 similar words부터 'float' object has no attribute 'isalpha'가 계속 발생합니다 이에 대한 해결 방법이 있을까요
549,"어제 5시쯤되서 그런지 원격이 진행되지 않아 진행을 못했습니다.

오류는 y should be a 1d array, got an array of shape (2, 2) instead.뜨는 오류 였습니다."
550,"안녕하세요!

다름이 아니라, 오늘의 정보 보안 실습 자료 다운 링크 외에도,
이전 강의 자료들이 업로드 되어있는 에이블 구글 드라이브 링크를 다시 문의드려도 될까요? 

답변 감사합니다:)"
551,언어지능 딥러닝 과정에서 형태소를 나눈뒤에 n-gram을 실시하는게 맞나요?
552,"교육장 세팅으로 인해 캐글 전까지의 내용을 듣지못해
테스트 데이터 다운로드 받는 방법을 다시 설명해주시면 감사하겠습니다"
553,"하지만 에러코드가 Found input variables with inconsistent numbers of samples: [16071, 32142]가 뜨면서 진행이 안되는데 뭐가 원인인가요...도대체... 이걸해야 이번 미니프로젝트를 수월하게 진행이 될꺼같은데..."
554,"x_train = vectorizer.fit_transform(train_texts)

실행도중에 

max_df corresponds to &lt; documents than min_df
이런 에러 문구가 뜨면 어디를 봐야할까요? ㅜㅜ"
555,"cv = CountVectorizer()
train_ft = cv.fit_transform(x_train)
test_t = cv.transform(x_test)

----------------------------------------

# N-gram
cvN = CountVectorizer(ngram_range=(2,2)).fit(x_train)

이렇게 해서 저장은 어떻게 해야하나요?
감사합니다."
556,"for s in x_train.text:
    x_train_noun = mecab.nouns(s)
    x_train_nouns.append(x_train_noun)

count_vect = CountVectorizer()
X_train_counts = count_vect.fit_transform(x_train_nouns)

tf_transformer = TfidfTransformer(use_idf=True).fit(X_train_counts)
X_train_tf = tf_transformer.transform(X_train_counts)

X_train_tf.shape

이런식으로 코드를 만들었습니다. 
수정 해봐도 N_gram_Vector를 진행시킬수 없어서 문의 드립니다."
557,"캐글 때문에 답변 못해주실 지 모르지만 이부분에 대해서 계속 헤매고 있어서 질문드립니다 ㅠㅠ
사진과 같이 코드를 작성했고 함수는 참고자료에 있는 것을 사용했습니다.
ValueError: Found input variables with inconsistent numbers of samples: [432730, 16071]
이러한 오류는 어떻게 해결해야할까요 ㅠㅠ"
558,"그 전의 질문은 해결했습니다 감사합니다!
spam.csv로 만든 모델(best_model.h5)을 가져와서 spam_test_spam.csv에 어떻게 저장하나요?
pd.read로 spam_test_spam을 불러오고 모델을 불러와야 하나요?"
559,"안녕하세요!
오늘 오전에는 AIDU에서 gpu 사용해서 모델 학습했었는데, 갑자기 학습 시간이 너무 느려져서 봤더니 리소스에 CPU만 있습니다..ㅠㅠ

혹시 오늘 미니프로젝트시 GPU사용하면 안되는걸까요..?
"
560,"오전 수업때 캐글에서 csv 파일 제출 방법을 알려주신것 같은데 제가 잠깐 외출을 해서 수업을 놓쳤습니다ㅠㅠ 
죄송하지만 한번 다시 알려주실 수 있으실까요? 저번 프로젝트때도, 제가 캐글에서 제출을 못했습니다ㅠ 말씀해주시면 감사드리겠습니다"
561,"안녕하세요! 필요한 학습도구가 아래와 같다고 말씀해주셨는데, 2번 밖에 보이지 않아서 1번과 3번은 어떻게 다운받는 것인지 여쭙고자 문의 드립니다. 

1. Attacker.ova 2. PFsense.ova 3. Windows10.ova 

구글 드라이브 내에 있는 PFsense.ova를 다운 받고,  사진 속 공유해주신 폴더 속 파일들을 다운 받으면 되는 게 맞는 지 질문드려도 될까요?"
562,"현재 진행중에 test 데이터 전처리 과정 후 predict 시키려고 하는데 자꾸 에러가 나서요.
혹시 kaggle 제출을 못하고 ppt 제출만 할 수 있을까요?"
563,강의자료의 링크로 들어가면 나오는 곳에는 PFsense.ova 파일 밖에 없는데 나머지 파일은 어디서 다운로드 받아야 하나요?
564,"기존에 cmd창에 ipconfig 했을때 ip가 안 떠서 원격으로 진행해서 
네트워크랑 호스트 네트워크를 추가해 주셨거든요.
전부 삭제하고 설정했는데 지금은 ip가 나오긴 하는데 
기존ip주소가 이더넷으로 뜨는데
사진처럼 나와도 상관없는지 궁금합니다."
565,"안녕하세요 혹시 지금 줌 강의장 정상적으로 살아있는 상태일까요? 검은 화면에 아무 소리도 안들려서 컴퓨터를 재부팅했는데도 똑같아서 문의드립니다ㅠㅠ

@@@@@지금 화면 들어왔습니다...!! 답변 안해주셔도 될 것 같아요@@@@@@@"
566,"PFsense 네트워크의 어댑터 1에서 NAT로 두고, 어댑터 2와 3에 각각 attacker와 window10해야되나요???

attacker 네트워크의 어댑터 1에 호스트 전용 어댑터 #2
window10 네트워크의 어댑터 1에 호스트 전용 어댑터 #3
으로 했습니다.
맞을까요?
"
567,"가상 머신 PFsense의 세션을 열 수 없습니다.

Implementation of the USB 2.0 controller not found!

Because the USB 2.0 controller state is part of the saved VM state, the VM cannot be started. To fix this problem, either install the 'Oracle VM VirtualBox Extension Pack' or disable USB 2.0 support in the VM settings.

Note! This error could also mean that an incompatible version of the 'Oracle VM VirtualBox Extension Pack' is installed (VERR_NOT_FOUND).

결과 코드: E_FAIL (0x80004005)
구성 요소: ConsoleWrap
인터페이스: IConsole {872da645-4a9b-1727-bee2-5585105b9eed}


"
568,"이더넷 두개라서 삭제 부탁드려요 ! 
arp -a 해도 지금 물리적 주소? f로만 뜹니다! 
도와주세요.."
569,192.168.0.2 작성하고 접속하면 캠처 화면 처럼 됩니다.ㅠㅠ
570,"안녕하세요 튜터님,
실습 중 윈도우 가상환경에서 192.168.0.24를 102.168.0.2로 변경했는데,
이후 arp 확인했을때 192.168.0.2 주소가 뜨지 않습니다.

제가 이전 과정에서 어떤 부분을 놓쳤는지, 확인해주시면 감사하겠습니다!"
571,"chrome에 localhost 오류 뜨는 부분은 어떻게 해결할까요?
 "
572,"게이트웨이 주소를 192.168.0.2로 변경해도
arp -a에서 맥 주소가 등록되지 않는 현상에 대해서 질문을 남겼었는데
답변이 강사님께 설명요청 하신다고 하셨었습니다.

그런데 곧 전에 강사님께서는 저와 같은 상황인 분들은
1:1 질문남기라고 말씀하셔서
다시 질문 남깁니다...!"
573,"chrome에192.168.0.2 주소 입력하고 엔터 누르면
흰창이 뜹니다
재설정해볼까요? "
574,"고생하십니다.

강사님이 말씀하시기로 이메일로만 ppt를 제출만 하면 된다고 하셨는데
4시 조금 넘은 시간에 이메일로 제출했는데 문제 없을까요?"
575,원격으로 한번만 부탁 드려요.. 네트워크도 설정 똑같고 USB도 체크 풀었습니다..
576,방화벽 로그인 과정이 어떻게 되나요?
577,"실습에서 해당 코드를 입력하고 다음과 같이 떴습니다:

Restarting networking (via systemctl): networking.serviceJob for networking
.service failed because the control process exited with error code.
See ""systemctl status networking.service"" and ""journalctl -xe"" for details.
 failed!

""with error code""라길래 이전 2개 코드도 확인해봤더니 교재와 같아서 어디서 잘못됐는지 모르겠습니다. 도와주세요!"
