text,label
"자치구
01    350
02    178
03    323
04    436
05    272
06    306
07    423
08    606
09    413
10    361
11    515
12    501
13    460
14    568
15    323
16    566
17    486
18    345
19    467
20    442
21    468
22    600
23    506
24    416
25    373
27      1
28     19
30      8
31     34
35    294
36    216
37     30
38    192
39     54
40    110
42     78
44     14
45     42
46     83
47     83
48     85
49     75
56     63
57     45
59      1
60     42
61    113
63     78
68     29
~       1

구 이름이 사라지고 숫자로 나타나 있습니다.
어떻게 해야 구 이름을 제대로 표현할지 알아봐주세요 부탁드립니다.",코드2
"혹시 '반복문 확장 4'는 하나의 리스트로 출력되고,  '반복문 확장 4a'는 정수가 따로따로 출력되는 이유가 무엇인지 설명 해주실 수 있나요? 

만약 코드를 4a처럼 작성했을 때 '2' '4' '6' '8' 출력되지 않고 [2, 4, 6, 8] 출력하기 위해는 코드를 어떻게 수정하면 될지요? 마지막 줄은 print(list(x)) 시도해 보았지만 "" 'int' object is not iterable"" 에러가 뜹니다..... ",코드1
"# -*- coding: utf-8 -*-
import sys

a = int(sys.stdin.readline())
b = int(sys.stdin.readline())

answer = 42195 - a

print(answer)

3352 마라톤 문제에 대해서 위와 같이 코드를 작성했는데, 왜 실행을 시켜도 계속 돌기만 하고 채점 결과도 다 실패일까요..?

더불어 매번 감사합니다!",코드1
aivle-sign-language 저장했는데 putty에선 찾을 수 없는 이유가 뭔가요?,웹
"실습 4 피드백 요청입니다.

추가적으로 질문있습니다.

1. 강의교안 105쪽 예시를 보면 세분화 기준은 5개 기재해놓고 도표에는 세분화기준 3개만(그 중 2개는 같은 축선에 표기)해두고 있습니다.
2차원상의 그래프로 표기하기 위해 부득이하게 2개의 기준만 잡은 건가요?
아니면 여러개 중에서 가장 적절하다고 생각하는 기준 2개만 잡는 건가요?",이론
"방금 문제 3에서
if score1 | score2 | score3 &lt;= 60:
       result = ""fail""
로할경우 결과가 반대로나오는데 |가 or의 이미가 아닌가요?",코드1
"script자체는 정상적으로 호출하나 head.script.getText()로 길이를 측정하려하면 0이나옵니다.
다른방식으로 접근을 해야 하나요?",웹
"실습 시간에 추가적인 설명을 많이 해주시다보니,
실습 자체에 집중하기가 어렵다는 생각이듭니다.

급하고 꼭 해야하는 사항은 바로 해주시는게 맞다고 생각합니다.
하지만,  부가적인 질문들에 대해서는 실습시간 끝나고 설명해주시면 ,
실습과 수업 모두에 집중해서 들을 수 있을거 같습니다.

감사합니다.",시스템 운영
"안녕하세요 !
AICE 재시험에 관련해서는 따로 신청하지 않아도 자동 신청이 되는건가요 ?",시스템 운영
"%matplotlib inline

라이브러리에서 해당 코드는 어떠한 기능을 하나요?",이론
"안녕하세요

제목과 같이 ModelCheckpoint에서 저장하는 것과
model.save() 메소드를 사용하는것의 차이점이 있을까요?
",코드2
"호이스팅 과정에서 선언적함수 function message()가 생성되고 초기화 되고, var message가
선언만 되는게 맞는거죠?
그렇다면 그 이후 프로그램 실행에서 첫줄 (console.log(message(""홍길동""))에서 message는
var이 아닌가요? 위 호이스팅 과정에서 결국엔 선언적함수 생성 및 초기화 이후 var message가 선언이 되었으니 message는 아무것도 없는 상태가 아닌가요?",웹
"[실습9]
실습 피드백 요청합니다.(그린카)

조금 늦었네요 ㅠ 
1,2,3번까지 고객니즈 -&gt; 고객중심 -&gt; 고객사 상황으로 작성했는데, 
진행하다 보니 4번 필요기술/설비는 현재 제안사의 상황으로 작성하게 되었습니다.
혹시 4번도 고객사의 상황으로 작성해야 하는건가요..??   ",이론
putty에서 open을 하면 오류가 뜹니다.,웹
Network error: Connection timed out 오류 해결방법을 모르겠습니다 ㅠㅠ,웹
"안녕하세요 
84p의 DB 서브넷 그룹과
85p의 가용영역 칸 자체가 뜨질않습니다 ㅠㅠ
원격지원 요청 드립니다!! 감사합니다!!",원격
"서브넷 마스크와 ip 주소가 연결되어 이해가 되지 않습니다.
넽워크 주소와 호스트는 이해했지만 서브넷 마스크가 255.255.255.0일때 어떻게 연결이 되는 걸까요?
",웹
"예제 입력1번의 결과가 2라고 적혀있는데, 왜 그런지 이해가 되지 않습니다.
숫자 2의 개수를 세면 6이 되어야 하지 않나요?
",코드1
"데이터 전처리의 데이터 통합 하는 중입니다. ?= pd.merge(customers, products, on='?', how='inner')
 ?를 뭐라 해야할까요??
",코드2
개별과제를 제출하라고 들었던 것 같은데 오늘 과제 제출이 취소된걸까요?,시스템 운영
"n,m = map(int,input().split())
# 크기
array1 = []
array2 = []
b=n*2
# 색종류가 두개가 주어짐
for i in range(b):
  array1.append(list(input().split()))
  
for j in range(0, n):
    if(array[j][0] == R and array[j+n][0] == R):
print(array[0], array[n])

여기서 각각의 색깔의 위치를 잡는 거랑, 색이 합쳐졌을 때 어떻게 해야할지 감이 오질 않습니다.
그냥 if문으로 하나하나 넣어주자니 너무 길어져서 이건 답이 아닌 것 같고....ㅠㅠ
도와주세요...ㅠ",코드1
"업데이트 서버 오류인 것 같은데 절차 모두 진행하고
sudo mysql 명령어를 실행하면 mysql 서버를 찾을 수 없다고 나옵니다

해결방법으로 https://www.sysnet.pe.kr/2/0/12367
블로그를 참조해 진행해보려 했으나 파일을 overwrite할 수도 없고 새로 작성할 수도 없었습니다",웹
"녹화 종료 후에도 파일변환이 안 됩니다.
원격지원 부탁드립니다.",원격
"[[16  17  
 20  21]]
이렇게 출력하려면 어떻게 해야 하나요?

print(a[1:3,1:3])
print(a[[1,1,2,2],[1,2,1,2]])
이렇게 하니

[[16 17]
 [20 21]]

[16 17 20 21]

이렇게 출력됩니다",코드1
터미널 새로 만들어서 해도 계속 여기서 막히네요...,웹
"처음에 pvalue가 0.0이 나와서 낸 질문에 "" 시간은 범주형이고 hour값에 중복이 있으니 0~23시로 groupby로 묶어서 해보라"" 라고 해서 두 가지 코드를 만들어봤는데요.

td_month = traindata.groupby(by=['hour'], as_index=False).count()
td_month = traindata.groupby(by=['hour'], as_index=False).mean()

이거 둘중에 어떤 코드를 쓰는게 맞을까요. 하나는 count, 하나는 mean입니다.

",코드2
"그러면 확률을 0.5를 기준으로 했을 때 
만약에라도 0.5에 걸리는 값이 있으면 
이 값을 pass로 봐야하나요? fail로 봐야하나요? 
이 부분도 컴퓨터가 알아서 처리를 해주나요? ",이론
"주피터랩 켜서 사용하고 있는데 실행이 안됩니다 원격으로 해결 가능하실까요,,,?",원격
"'min_samples_leaf' : range(1, 11)
'min_sample_split' : range(2, 11)
이 두개의 내용과 차이점에 대해서 알 수 있을까요..?",코드2
"안녕하세요 . 

year, month, day, hour와 같은 변수들은 범주형 변수에 속하는 것 같습니다. 

Q1. 그래서 min max scaling에서 제외해야 할 것으로 보입니다.  제외하는게 옳은 선택일까요? 

답변 부탁드립니다. 감사합니다.",이론
" {'code': 429, 'message': ""Quota exceeded for quota metric 'Read requests' and limit 'Read requests per minute per user' of service 'sheets.googleapis.com' for consumer 'project_number:818270476488'."", 'status': 'RESOURCE_EXHAUSTED', 'details': [{'@type': 'type.googleapis.com/google.rpc.ErrorInfo', 'reason': 'RATE_LIMIT_EXCEEDED', 'domain': 'googleapis.com', 'metadata': {'quota_limit_value': '60', 'service': 'sheets.googleapis.com', 'quota_metric': 'sheets.googleapis.com/read_requests', 'consumer': 'projects/818270476488', 'quota_limit': 'ReadRequestsPerMinutePerUser', 'quota_location': 'global'}}, {'@type': 'type.googleapis.com/google.rpc.Help', 'links': [{'description': 'Request a higher quota limit.', 'url': 'https://cloud.google.com/docs/quota#requesting_higher_quota'}]}]}",코드2
"# 3359. 둘째로 큰 N 자리수

num = int(input())
if num == 1:
    print(8)
elif num == 2:
    print(98)
elif num == 3:
    print(998)
elif num == 4:
    print(9998)
elif num == 5:
    print(99998)
elif num == 6:
    print(999998)
elif num == 7:
    print(9999998)
elif num == 8:
    print(99999998)
else:
    print(999999998)

코드를 하나하나 다 조건문을 써서 너무 길어졌는데 좀 줄일 수 있는 방법 있을까요 ㅠㅠㅠ",코드1
"date 데이터가 '2021-04-01' 이런 식의 문자열이어서 처음엔 train['month'] = train['date'][0][5]+train['date'][0][6] 이런 방식으로 접근했었는데, loc로도 데이터를 어떻게 조합해야할지 막혀서 질문드립니다. 

매번 감사합니다.",코드2
"안녕하세요!
산점도에서 뚜렷한 패턴이 보인다면 강한 관계라고 볼 수 있다 하셨는데 강한관계일 수록 신뢰도가 높다는 의미지 무조건 좋다고 볼수는 없는 것인가요?


감사합니다. ",이론
"안녕하세요 :)
금요일에 있을 AICE 시험이 오픈북형태가 맞다고 AICE 시험 설명회 때 말씀해주셨는데, 아이패드를 이용할 수 있나요? 아니면 프린트 하거나 수기로 작성한 것만 이용할 수 있는지 궁금하여 문의드립니다. 확인 감사합니다!",시스템 운영
"2.
soup = BeautifulSoup(row.html_code, 'html.parser')
여기 코드 부분은 무엇을 한지 궁금합니다",웹
"x_list 만 출력하고 싶은데 왜 전체가 출력되는지 잘 모르겠습니다 ㅠㅠ
어디서 틀린걸까요?",코드1
"콜백메서드를 제대로 만든게 맞을까요?
오류 메시지가 뜨는데 그대로 학습을 진행해도 되는건가요?
",코드2
"&gt;&gt;&gt; from sklearn.feature_extraction.text import CountVectorizer
&gt;&gt;&gt; count_vect = CountVectorizer()
&gt;&gt;&gt; X_train_counts = count_vect.fit_transform(twenty_train.data)
&gt;&gt;&gt; X_train_counts.shape
(2257, 35788)

여기서 twenty_train.data에 어떠한 값을 넣어야 되나요?
nouns_text = mecab.nouns(text)를 바로 넣나요 아니면
nltk_nouns_text = nltk.Text(nouns_text)를 넣나요?

",코드2
"Day = {0 : 'MON', 1 : 'TUE', 2 : 'WED', 3 : 'THU', 4: 'FRI', 5 : 'SAT', 6 : 'SUN'}
N = list(range(1,10001))
n = int(input())
td = input()
r = n % 7

if n in N : 
    if td == 'MON' :
        print(Day[r])
    elif td == 'TUE' :
        print(Day[r+1])
    elif td == 'WED' :
        print(Day[r+2])
    elif td == 'THU' :
        print(Day[r+3])
    elif td == 'FRI' :
        print(Day[r+4])
    elif td == 'SAT' :
        print(Day[r+5])
    elif td == 'SUN' :
        print(Day[r+6])
else 

이 코드에서 N이 범위 밖의 값이면 
다음에 요일 입력 안 넘어가고 바로 종료할 수 있는 방법이 있을까요...?
",코드1
"[실습3]
what, where, how 에서 기본 질문이 겹칠 수도 있나요?? ",이론
"아까 2-6번 연습 문제 1번 my_str.split(', ')로는 어떻게 푸나요...?  아까 3시 40분 즈음에  이렇게 답변 다신 분들이 계셨는데 그때 제 코딩하느라 정신 팔려서 못 봤습니다...!
(답을 못 받아서 다시 질문 드립니다..!)",코드1
오늘 실습에 필요한 test set 데이터를 어디서 받아야 하는지 경로를 못찾아 문의드립니다,시스템 운영
리스트 선언 후에 사용자가 입력한 숫자의 개수 만큼 리스트에 공간을 만들고 싶은데 for를 쓰지 않는 방법이 존재하나요??,코드1
얼마전 일괄적으로 진행했던 AICE 시험을 잘 치루지 못해서 오늘까지 접수받고 있는 일반 AICE Associate로 재응시하고자 하는데 제가 따로 신청해서 시험 치뤄도 문제가 되지 않나요? 아니면 에이블에서 다른 기회가 있는지 문의드립니다.,코드1
"은행별 매출 및 적자 관련 데이터가 필요한데 

서울시 공공데이터 포털에는 은행 데이터조차도 얻기 힘든상황이고

금융결제원은 가입시 사업자번호가 필수로 요구되어 힘든 상황입니다

혹시 은행과 관련된 공공데이터를 얻으려면 어디를 참고하면 좋을지에 대해서 문의 드립니다. 감사합니다!!",이론
"
money = 5000
coffee = 1300

while True:
    a = input('아메리카노를 구입하시겠습니까?')
    if a =='네':
        money = money - coffee    #커피 판매(1300원 차감)
        print(money)  #차감하고 남은 돈 출력하는 것
        if money &lt; coffee: 
            print('돈이 모자랍니다. 커피를 구입할 수 없습니다.')
            break
    else:
        print('다시 입력해 주세요')

위 코딩에서 강사님께서 지나가시듯이

 money = money - coffee    #커피 판매(1300원 차감)
        print(money)  #차감하고 남은 돈 출력하는 것
        if money &lt; coffee: 
            print('돈이 모자랍니다. 커피를 구입할 수 없습니다.')

에서 else를 반드시 써야하는 경우도 있다고 말씀해주셨는데 어떤 경우인지 이해를 잘 못한 것 같습니다.

",코드1
"받은 파일로 서버를 실행해보려했더니  
python manage.py runserver
&gt;&gt;
ModuleNotFoundError: No module named 'signlanguagesignlanguage'
가 출력되었습니다. 어떻게 해결해야할까요?",웹
"강의장에 나갔다가 다시 접속하려 하니 접속 초과라도 뜹니다. 
현재 매니저님이 화면공유해주셔서 수업 듣고있습니다. ㅠㅠ..

줌 링크 공유해주시면 감사드리겠습니다. ",시스템 운영
"[실습 1]
실습 피드백 요청합니다. 

'숙박 및 음식점업 / 여기어때' 로 진행하려고 합니다.

여기어때에 있는 기존 서비스 향상과 함께 현재없는 서비스도 함께 도입하려고하는데 
이는 탐색형인가요, 설정형인가요...?",이론
